year	doy	hour	EM1_Water_Level
2011	53	21	-9999
2011	53	22	-9999
2011	53	23	-9999
2011	54	0	-9999
2011	54	1	-9999
2011	54	2	-9999
2011	54	3	-9999
2011	54	4	-9999
2011	54	5	-9999
2011	54	6	-9999
2011	54	7	-9999
2011	54	8	-9999
2011	54	9	-9999
2011	54	10	-9999
2011	54	11	-9999
2011	54	12	-9999
2011	54	13	-9999
2011	54	14	-9999
2011	54	15	-9999
2011	54	16	-9999
2011	54	17	-9999
2011	54	18	-9999
2011	54	19	-9999
2011	54	20	-9999
2011	54	21	-9999
2011	54	22	-9999
2011	54	23	-9999
2011	55	0	-9999
2011	55	1	-9999
2011	55	2	-9999
2011	55	3	-9999
2011	55	4	-9999
2011	55	5	-9999
2011	55	6	-9999
2011	55	7	-9999
2011	55	8	-9999
2011	55	9	-9999
2011	55	10	-9999
2011	55	11	-9999
2011	55	12	-9999
2011	55	13	-9999
2011	55	14	-9999
2011	55	15	-9999
2011	55	16	-9999
2011	55	17	-9999
2011	55	18	-9999
2011	55	19	-9999
2011	55	20	-9999
2011	55	21	-9999
2011	55	22	-9999
2011	55	23	-9999
2011	56	0	-9999
2011	56	1	-9999
2011	56	2	-9999
2011	56	3	-9999
2011	56	4	-9999
2011	56	5	-9999
2011	56	6	-9999
2011	56	7	-9999
2011	56	8	-9999
2011	56	9	-9999
2011	56	10	-9999
2011	56	11	-9999
2011	56	12	-9999
2011	56	13	-9999
2011	56	14	-9999
2011	56	15	-9999
2011	56	16	-9999
2011	56	17	-9999
2011	56	18	-9999
2011	56	19	-9999
2011	56	20	-9999
2011	56	21	-9999
2011	56	22	-9999
2011	56	23	-9999
2011	57	0	-9999
2011	57	1	-9999
2011	57	2	-9999
2011	57	3	-9999
2011	57	4	-9999
2011	57	5	-9999
2011	57	6	-9999
2011	57	7	-9999
2011	57	8	-9999
2011	57	9	-9999
2011	57	10	-9999
2011	57	11	-9999
2011	57	12	-9999
2011	57	13	-9999
2011	57	14	-9999
2011	57	15	-9999
2011	57	16	-9999
2011	57	17	-9999
2011	57	18	-9999
2011	57	19	-9999
2011	57	20	-9999
2011	57	21	-9999
2011	57	22	-9999
2011	57	23	-9999
2011	58	0	-9999
2011	58	1	-9999
2011	58	2	-9999
2011	58	3	-9999
2011	58	4	-9999
2011	58	5	-9999
2011	58	6	-9999
2011	58	7	-9999
2011	58	8	-9999
2011	58	9	-9999
2011	58	10	-9999
2011	58	11	-9999
2011	58	12	-9999
2011	58	13	-9999
2011	58	14	-9999
2011	58	15	-9999
2011	58	16	-9999
2011	58	17	-9999
2011	58	18	-9999
2011	58	19	-9999
2011	58	20	-9999
2011	58	21	-9999
2011	58	22	-9999
2011	58	23	-9999
2011	59	0	-9999
2011	59	1	-9999
2011	59	2	-9999
2011	59	3	-9999
2011	59	4	-9999
2011	59	5	-9999
2011	59	6	-9999
2011	59	7	-9999
2011	59	8	-9999
2011	59	9	-9999
2011	59	10	-9999
2011	59	11	-9999
2011	59	12	-9999
2011	59	13	-9999
2011	59	14	-9999
2011	59	15	-9999
2011	59	16	-9999
2011	59	17	-9999
2011	59	18	-9999
2011	59	19	-9999
2011	59	20	-9999
2011	59	21	-9999
2011	59	22	-9999
2011	59	23	-9999
2011	60	0	-9999
2011	60	1	-9999
2011	60	2	-9999
2011	60	3	-9999
2011	60	4	-9999
2011	60	5	-9999
2011	60	6	-9999
2011	60	7	-9999
2011	60	8	-9999
2011	60	9	-9999
2011	60	10	-9999
2011	60	11	-9999
2011	60	12	-9999
2011	60	13	-9999
2011	60	14	-9999
2011	60	15	-9999
2011	60	16	-9999
2011	60	17	-9999
2011	60	18	-9999
2011	60	19	-9999
2011	60	20	-9999
2011	60	21	-9999
2011	60	22	-9999
2011	60	23	-9999
2011	61	0	-9999
2011	61	1	-9999
2011	61	2	-9999
2011	61	3	-9999
2011	61	4	-9999
2011	61	5	-9999
2011	61	6	-9999
2011	61	7	-9999
2011	61	8	-9999
2011	61	9	-9999
2011	61	10	-9999
2011	61	11	-9999
2011	61	12	-9999
2011	61	13	-9999
2011	61	14	-9999
2011	61	15	-9999
2011	61	16	-9999
2011	61	17	-9999
2011	61	18	-9999
2011	61	19	-9999
2011	61	20	-9999
2011	61	21	-9999
2011	61	22	-9999
2011	61	23	-9999
2011	62	0	-9999
2011	62	1	-9999
2011	62	2	-9999
2011	62	3	-9999
2011	62	4	-9999
2011	62	5	-9999
2011	62	6	-9999
2011	62	7	-9999
2011	62	8	-9999
2011	62	9	-9999
2011	62	10	-9999
2011	62	11	-9999
2011	62	12	-9999
2011	62	13	-9999
2011	62	14	-9999
2011	62	15	-9999
2011	62	16	-9999
2011	62	17	-9999
2011	62	18	-9999
2011	62	19	-9999
2011	62	20	-9999
2011	62	21	-9999
2011	62	22	-9999
2011	62	23	-9999
2011	63	0	-9999
2011	63	1	-9999
2011	63	2	-9999
2011	63	3	-9999
2011	63	4	-9999
2011	63	5	-9999
2011	63	6	-9999
2011	63	7	-9999
2011	63	8	-9999
2011	63	9	-9999
2011	63	10	-9999
2011	63	11	-9999
2011	63	12	-9999
2011	63	13	-9999
2011	63	14	-9999
2011	63	15	-9999
2011	63	16	-9999
2011	63	17	-9999
2011	63	18	-9999
2011	63	19	-9999
2011	63	20	-9999
2011	63	21	-9999
2011	63	22	-9999
2011	63	23	-9999
2011	64	0	-9999
2011	64	1	-9999
2011	64	2	-9999
2011	64	3	-9999
2011	64	4	-9999
2011	64	5	-9999
2011	64	6	-9999
2011	64	7	-9999
2011	64	8	-9999
2011	64	9	-9999
2011	64	10	-9999
2011	64	11	-9999
2011	64	12	-9999
2011	64	13	-9999
2011	64	14	-9999
2011	64	15	-9999
2011	64	16	-9999
2011	64	17	-9999
2011	64	18	-9999
2011	64	19	-9999
2011	64	20	-9999
2011	64	21	-9999
2011	64	22	-9999
2011	64	23	-9999
2011	65	0	-9999
2011	65	1	-9999
2011	65	2	-9999
2011	65	3	-9999
2011	65	4	-9999
2011	65	5	-9999
2011	65	6	-9999
2011	65	7	-9999
2011	65	8	-9999
2011	65	9	-9999
2011	65	10	-9999
2011	65	11	-9999
2011	65	12	-9999
2011	65	13	-9999
2011	65	14	-9999
2011	65	15	-9999
2011	65	16	-9999
2011	65	17	-9999
2011	65	18	-9999
2011	65	19	-9999
2011	65	20	-9999
2011	65	21	-9999
2011	65	22	-9999
2011	65	23	-9999
2011	66	0	-9999
2011	66	1	-9999
2011	66	2	-9999
2011	66	3	-9999
2011	66	4	-9999
2011	66	5	-9999
2011	66	6	-9999
2011	66	7	-9999
2011	66	8	-9999
2011	66	9	-9999
2011	66	10	-9999
2011	66	11	-9999
2011	66	12	-9999
2011	66	13	-9999
2011	66	14	-9999
2011	66	15	-9999
2011	66	16	-9999
2011	66	17	-9999
2011	66	18	-9999
2011	66	19	-9999
2011	66	20	-9999
2011	66	21	-9999
2011	66	22	-9999
2011	66	23	-9999
2011	67	0	-9999
2011	67	1	-9999
2011	67	2	-9999
2011	67	3	-9999
2011	67	4	-9999
2011	67	5	-9999
2011	67	6	-9999
2011	67	7	-9999
2011	67	8	-9999
2011	67	9	-9999
2011	67	10	-9999
2011	67	11	-9999
2011	67	12	-9999
2011	67	13	-9999
2011	67	14	-9999
2011	67	15	-9999
2011	67	16	-9999
2011	67	17	-9999
2011	67	18	-9999
2011	67	19	-9999
2011	67	20	-9999
2011	67	21	-9999
2011	67	22	-9999
2011	67	23	-9999
2011	68	0	-9999
2011	68	1	-9999
2011	68	2	-9999
2011	68	3	-9999
2011	68	4	-9999
2011	68	5	-9999
2011	68	6	-9999
2011	68	7	-9999
2011	68	8	-9999
2011	68	9	-9999
2011	68	10	-9999
2011	68	11	-9999
2011	68	12	-9999
2011	68	13	-9999
2011	68	14	-9999
2011	68	15	-9999
2011	68	16	-9999
2011	68	17	-9999
2011	68	18	-9999
2011	68	19	-9999
2011	68	20	-9999
2011	68	21	-9999
2011	68	22	-9999
2011	68	23	-9999
2011	69	0	-9999
2011	69	1	-9999
2011	69	2	-9999
2011	69	3	-9999
2011	69	4	-9999
2011	69	5	-9999
2011	69	6	-9999
2011	69	7	-9999
2011	69	8	-9999
2011	69	9	-9999
2011	69	10	-9999
2011	69	11	-9999
2011	69	12	-9999
2011	69	13	-9999
2011	69	14	-9999
2011	69	15	-9999
2011	69	16	-9999
2011	69	17	-9999
2011	69	18	-9999
2011	69	19	-9999
2011	69	20	-9999
2011	69	21	-9999
2011	69	22	-9999
2011	69	23	-9999
2011	70	0	-9999
2011	70	1	-9999
2011	70	2	-9999
2011	70	3	-9999
2011	70	4	-9999
2011	70	5	-9999
2011	70	6	-9999
2011	70	7	-9999
2011	70	8	-9999
2011	70	9	-9999
2011	70	10	-9999
2011	70	11	-9999
2011	70	12	-9999
2011	70	13	-9999
2011	70	14	-9999
2011	70	15	-9999
2011	70	16	-9999
2011	70	17	-9999
2011	70	18	-9999
2011	70	19	-9999
2011	70	20	-9999
2011	70	21	-9999
2011	70	22	-9999
2011	70	23	-9999
2011	71	0	-9999
2011	71	1	-9999
2011	71	2	-9999
2011	71	3	-9999
2011	71	4	-9999
2011	71	5	-9999
2011	71	6	-9999
2011	71	7	-9999
2011	71	8	-9999
2011	71	9	-9999
2011	71	10	-9999
2011	71	11	-9999
2011	71	12	-9999
2011	71	13	-9999
2011	71	14	-9999
2011	71	15	-9999
2011	71	16	-9999
2011	71	17	-9999
2011	71	18	-9999
2011	71	19	-9999
2011	71	20	-9999
2011	71	21	-9999
2011	71	22	-9999
2011	71	23	-9999
2011	72	0	-9999
2011	72	1	-9999
2011	72	2	-9999
2011	72	3	-9999
2011	72	4	-9999
2011	72	5	-9999
2011	72	6	-9999
2011	72	7	-9999
2011	72	8	-9999
2011	72	9	-9999
2011	72	10	-9999
2011	72	11	-9999
2011	72	12	-9999
2011	72	13	-9999
2011	72	14	-9999
2011	72	15	-9999
2011	72	16	-9999
2011	72	17	-9999
2011	72	18	-9999
2011	72	19	-9999
2011	72	20	-9999
2011	72	21	-9999
2011	72	22	-9999
2011	72	23	-9999
2011	73	0	-9999
2011	73	1	-9999
2011	73	2	-9999
2011	73	3	-9999
2011	73	4	-9999
2011	73	5	-9999
2011	73	6	-9999
2011	73	7	-9999
2011	73	8	-9999
2011	73	9	-9999
2011	73	10	-9999
2011	73	11	-9999
2011	73	12	-9999
2011	73	13	-9999
2011	73	14	-9999
2011	73	15	-9999
2011	73	16	-9999
2011	73	17	-9999
2011	73	18	-9999
2011	73	19	-9999
2011	73	20	-9999
2011	73	21	-9999
2011	73	22	-9999
2011	73	23	-9999
2011	74	0	-9999
2011	74	1	-9999
2011	74	2	-9999
2011	74	3	-9999
2011	74	4	-9999
2011	74	5	-9999
2011	74	6	-9999
2011	74	7	-9999
2011	74	8	-9999
2011	74	9	-9999
2011	74	10	-9999
2011	74	11	-9999
2011	74	12	-9999
2011	74	13	-9999
2011	74	14	-9999
2011	74	15	-9999
2011	74	16	-9999
2011	74	17	-9999
2011	74	18	-9999
2011	74	19	-9999
2011	74	20	-9999
2011	74	21	-9999
2011	74	22	-9999
2011	74	23	-9999
2011	75	0	-9999
2011	75	1	-9999
2011	75	2	-9999
2011	75	3	-9999
2011	75	4	-9999
2011	75	5	-9999
2011	75	6	-9999
2011	75	7	-9999
2011	75	8	-9999
2011	75	9	-9999
2011	75	10	-9999
2011	75	11	-9999
2011	75	12	-9999
2011	75	13	-9999
2011	75	14	-9999
2011	75	15	-9999
2011	75	16	-9999
2011	75	17	-9999
2011	75	18	-9999
2011	75	19	-9999
2011	75	20	-9999
2011	75	21	-9999
2011	75	22	-9999
2011	75	23	-9999
2011	76	0	-9999
2011	76	1	-9999
2011	76	2	-9999
2011	76	3	-9999
2011	76	4	-9999
2011	76	5	-9999
2011	76	6	-9999
2011	76	7	-9999
2011	76	8	-9999
2011	76	9	-9999
2011	76	10	-9999
2011	76	11	-9999
2011	76	12	-9999
2011	76	13	-9999
2011	76	14	-9999
2011	76	15	-9999
2011	76	16	-9999
2011	76	17	-9999
2011	76	18	-9999
2011	76	19	-9999
2011	76	20	-9999
2011	76	21	-9999
2011	76	22	-9999
2011	76	23	-9999
2011	77	0	-9999
2011	77	1	-9999
2011	77	2	-9999
2011	77	3	-9999
2011	77	4	-9999
2011	77	5	-9999
2011	77	6	-9999
2011	77	7	-9999
2011	77	8	-9999
2011	77	9	-9999
2011	77	10	-9999
2011	77	11	-9999
2011	77	12	-9999
2011	77	13	-9999
2011	77	14	-9999
2011	77	15	-9999
2011	77	16	-9999
2011	77	17	-9999
2011	77	18	-9999
2011	77	19	-9999
2011	77	20	-9999
2011	77	21	-9999
2011	77	22	-9999
2011	77	23	-9999
2011	78	0	-9999
2011	78	1	-9999
2011	78	2	-9999
2011	78	3	-9999
2011	78	4	-9999
2011	78	5	-9999
2011	78	6	-9999
2011	78	7	-9999
2011	78	8	-9999
2011	78	9	-9999
2011	78	10	-9999
2011	78	11	-9999
2011	78	12	-9999
2011	78	13	-9999
2011	78	14	-9999
2011	78	15	-9999
2011	78	16	-9999
2011	78	17	-9999
2011	78	18	-9999
2011	78	19	-9999
2011	78	20	-9999
2011	78	21	-9999
2011	78	22	-9999
2011	78	23	-9999
2011	79	0	-9999
2011	79	1	-9999
2011	79	2	-9999
2011	79	3	-9999
2011	79	4	-9999
2011	79	5	-9999
2011	79	6	-9999
2011	79	7	-9999
2011	79	8	-9999
2011	79	9	-9999
2011	79	10	-9999
2011	79	11	-9999
2011	79	12	-9999
2011	79	13	-9999
2011	79	14	-9999
2011	79	15	-9999
2011	79	16	-9999
2011	79	17	-9999
2011	79	18	-9999
2011	79	19	-9999
2011	79	20	-9999
2011	79	21	-9999
2011	79	22	-9999
2011	79	23	-9999
2011	80	0	-9999
2011	80	1	-9999
2011	80	2	-9999
2011	80	3	-9999
2011	80	4	-9999
2011	80	5	-9999
2011	80	6	-9999
2011	80	7	-9999
2011	80	8	-9999
2011	80	9	-9999
2011	80	10	-9999
2011	80	11	-9999
2011	80	12	-9999
2011	80	13	-9999
2011	80	14	-9999
2011	80	15	-9999
2011	80	16	-9999
2011	80	17	-9999
2011	80	18	-9999
2011	80	19	-9999
2011	80	20	-9999
2011	80	21	-9999
2011	80	22	-9999
2011	80	23	-9999
2011	81	0	-9999
2011	81	1	-9999
2011	81	2	-9999
2011	81	3	-9999
2011	81	4	-9999
2011	81	5	-9999
2011	81	6	-9999
2011	81	7	-9999
2011	81	8	-9999
2011	81	9	-9999
2011	81	10	-9999
2011	81	11	-9999
2011	81	12	-9999
2011	81	13	-9999
2011	81	14	-9999
2011	81	15	-9999
2011	81	16	-9999
2011	81	17	-9999
2011	81	18	-9999
2011	81	19	-9999
2011	81	20	-9999
2011	81	21	-9999
2011	81	22	-9999
2011	81	23	-9999
2011	82	0	-9999
2011	82	1	-9999
2011	82	2	-9999
2011	82	3	-9999
2011	82	4	-9999
2011	82	5	-9999
2011	82	6	-9999
2011	82	7	-9999
2011	82	8	-9999
2011	82	9	-9999
2011	82	10	-9999
2011	82	11	-9999
2011	82	12	-9999
2011	82	13	-9999
2011	82	14	-9999
2011	82	15	-9999
2011	82	16	-9999
2011	82	17	-9999
2011	82	18	-9999
2011	82	19	-9999
2011	82	20	-9999
2011	82	21	-9999
2011	82	22	-9999
2011	82	23	-9999
2011	83	0	-9999
2011	83	1	-9999
2011	83	2	-9999
2011	83	3	-9999
2011	83	4	-9999
2011	83	5	-9999
2011	83	6	-9999
2011	83	7	-9999
2011	83	8	-9999
2011	83	9	-9999
2011	83	10	-9999
2011	83	11	-9999
2011	83	12	-9999
2011	83	13	-9999
2011	83	14	-9999
2011	83	15	-9999
2011	83	16	-9999
2011	83	17	-9999
2011	83	18	-9999
2011	83	19	-9999
2011	83	20	-9999
2011	83	21	-9999
2011	83	22	-9999
2011	83	23	-9999
2011	84	0	-9999
2011	84	1	-9999
2011	84	2	-9999
2011	84	3	-9999
2011	84	4	-9999
2011	84	5	-9999
2011	84	6	-9999
2011	84	7	-9999
2011	84	8	-9999
2011	84	9	-9999
2011	84	10	-9999
2011	84	11	-9999
2011	84	12	-9999
2011	84	13	-9999
2011	84	14	-9999
2011	84	15	-9999
2011	84	16	-9999
2011	84	17	-9999
2011	84	18	-9999
2011	84	19	-9999
2011	84	20	-9999
2011	84	21	-9999
2011	84	22	-9999
2011	84	23	-9999
2011	85	0	-9999
2011	85	1	-9999
2011	85	2	-9999
2011	85	3	-9999
2011	85	4	-9999
2011	85	5	-9999
2011	85	6	-9999
2011	85	7	-9999
2011	85	8	-9999
2011	85	9	-9999
2011	85	10	-9999
2011	85	11	-9999
2011	85	12	-9999
2011	85	13	-9999
2011	85	14	-9999
2011	85	15	-9999
2011	85	16	-9999
2011	85	17	-9999
2011	85	18	-9999
2011	85	19	-9999
2011	85	20	-9999
2011	85	21	-9999
2011	85	22	-9999
2011	85	23	-9999
2011	86	0	-9999
2011	86	1	-9999
2011	86	2	-9999
2011	86	3	-9999
2011	86	4	-9999
2011	86	5	-9999
2011	86	6	-9999
2011	86	7	-9999
2011	86	8	-9999
2011	86	9	-9999
2011	86	10	-9999
2011	86	11	-9999
2011	86	12	-9999
2011	86	13	-9999
2011	86	14	-9999
2011	86	15	-9999
2011	86	16	-9999
2011	86	17	-9999
2011	86	18	-9999
2011	86	19	-9999
2011	86	20	-9999
2011	86	21	-9999
2011	86	22	-9999
2011	86	23	-9999
2011	87	0	-9999
2011	87	1	-9999
2011	87	2	-9999
2011	87	3	-9999
2011	87	4	-9999
2011	87	5	-9999
2011	87	6	-9999
2011	87	7	-9999
2011	87	8	-9999
2011	87	9	-9999
2011	87	10	-9999
2011	87	11	-9999
2011	87	12	-9999
2011	87	13	-9999
2011	87	14	-9999
2011	87	15	-9999
2011	87	16	-9999
2011	87	17	-9999
2011	87	18	-9999
2011	87	19	-9999
2011	87	20	-9999
2011	87	21	-9999
2011	87	22	-9999
2011	87	23	-9999
2011	88	0	-9999
2011	88	1	-9999
2011	88	2	-9999
2011	88	3	-9999
2011	88	4	-9999
2011	88	5	-9999
2011	88	6	-9999
2011	88	7	-9999
2011	88	8	-9999
2011	88	9	-9999
2011	88	10	-9999
2011	88	11	-9999
2011	88	12	-9999
2011	88	13	-9999
2011	88	14	-9999
2011	88	15	-9999
2011	88	16	-9999
2011	88	17	-9999
2011	88	18	-9999
2011	88	19	-9999
2011	88	20	-9999
2011	88	21	-9999
2011	88	22	-9999
2011	88	23	-9999
2011	89	0	-9999
2011	89	1	-9999
2011	89	2	-9999
2011	89	3	-9999
2011	89	4	-9999
2011	89	5	-9999
2011	89	6	-9999
2011	89	7	-9999
2011	89	8	-9999
2011	89	9	-9999
2011	89	10	-9999
2011	89	11	-9999
2011	89	12	-9999
2011	89	13	-9999
2011	89	14	-9999
2011	89	15	-9999
2011	89	16	-9999
2011	89	17	-9999
2011	89	18	-9999
2011	89	19	-9999
2011	89	20	-9999
2011	89	21	-9999
2011	89	22	-9999
2011	89	23	-9999
2011	90	0	-9999
2011	90	1	-9999
2011	90	2	-9999
2011	90	3	-9999
2011	90	4	-9999
2011	90	5	-9999
2011	90	6	-9999
2011	90	7	-9999
2011	90	8	-9999
2011	90	9	-9999
2011	90	10	-9999
2011	90	11	-9999
2011	90	12	-9999
2011	90	13	-9999
2011	90	14	-9999
2011	90	15	-9999
2011	90	16	-9999
2011	90	17	-9999
2011	90	18	-9999
2011	90	19	-9999
2011	90	20	-9999
2011	90	21	-9999
2011	90	22	-9999
2011	90	23	-9999
2011	91	0	-9999
2011	91	1	-9999
2011	91	2	-9999
2011	91	3	-9999
2011	91	4	-9999
2011	91	5	-9999
2011	91	6	-9999
2011	91	7	-9999
2011	91	8	-9999
2011	91	9	-9999
2011	91	10	-9999
2011	91	11	-9999
2011	91	12	-9999
2011	91	13	-9999
2011	91	14	-9999
2011	91	15	-9999
2011	91	16	-9999
2011	91	17	-9999
2011	91	18	-9999
2011	91	19	-9999
2011	91	20	-9999
2011	91	21	-9999
2011	91	22	-9999
2011	91	23	-9999
2011	92	0	-9999
2011	92	1	-9999
2011	92	2	-9999
2011	92	3	-9999
2011	92	4	-9999
2011	92	5	-9999
2011	92	6	-9999
2011	92	7	-9999
2011	92	8	-9999
2011	92	9	-9999
2011	92	10	-9999
2011	92	11	-9999
2011	92	12	-9999
2011	92	13	-9999
2011	92	14	-9999
2011	92	15	-9999
2011	92	16	-9999
2011	92	17	-9999
2011	92	18	-9999
2011	92	19	-9999
2011	92	20	-9999
2011	92	21	-9999
2011	92	22	-9999
2011	92	23	-9999
2011	93	0	-9999
2011	93	1	-9999
2011	93	2	-9999
2011	93	3	-9999
2011	93	4	-9999
2011	93	5	-9999
2011	93	6	-9999
2011	93	7	-9999
2011	93	8	-9999
2011	93	9	-9999
2011	93	10	-9999
2011	93	11	-9999
2011	93	12	-9999
2011	93	13	-9999
2011	93	14	-9999
2011	93	15	-9999
2011	93	16	-9999
2011	93	17	-9999
2011	93	18	-9999
2011	93	19	-9999
2011	93	20	-9999
2011	93	21	-9999
2011	93	22	-9999
2011	93	23	-9999
2011	94	0	-9999
2011	94	1	-9999
2011	94	2	-9999
2011	94	3	-9999
2011	94	4	-9999
2011	94	5	-9999
2011	94	6	-9999
2011	94	7	-9999
2011	94	8	-9999
2011	94	9	-9999
2011	94	10	-9999
2011	94	11	-9999
2011	94	12	-9999
2011	94	13	-9999
2011	94	14	-9999
2011	94	15	-9999
2011	94	16	-9999
2011	94	17	-9999
2011	94	18	-9999
2011	94	19	-9999
2011	94	20	-9999
2011	94	21	-9999
2011	94	22	-9999
2011	94	23	-9999
2011	95	0	-9999
2011	95	1	-9999
2011	95	2	-9999
2011	95	3	-9999
2011	95	4	-9999
2011	95	5	-9999
2011	95	6	-9999
2011	95	7	-9999
2011	95	8	-9999
2011	95	9	-9999
2011	95	10	-9999
2011	95	11	-9999
2011	95	12	-9999
2011	95	13	-9999
2011	95	14	-9999
2011	95	15	-9999
2011	95	16	-9999
2011	95	17	-9999
2011	95	18	-9999
2011	95	19	-9999
2011	95	20	-9999
2011	95	21	-9999
2011	95	22	-9999
2011	95	23	-9999
2011	96	0	-9999
2011	96	1	-9999
2011	96	2	-9999
2011	96	3	-9999
2011	96	4	-9999
2011	96	5	-9999
2011	96	6	-9999
2011	96	7	-9999
2011	96	8	-9999
2011	96	9	-9999
2011	96	10	-9999
2011	96	11	-9999
2011	96	12	-9999
2011	96	13	-9999
2011	96	14	-9999
2011	96	15	-9999
2011	96	16	-9999
2011	96	17	-9999
2011	96	18	-9999
2011	96	19	-9999
2011	96	20	-9999
2011	96	21	-9999
2011	96	22	-9999
2011	96	23	-9999
2011	97	0	-9999
2011	97	1	-9999
2011	97	2	-9999
2011	97	3	-9999
2011	97	4	-9999
2011	97	5	-9999
2011	97	6	-9999
2011	97	7	-9999
2011	97	8	-9999
2011	97	9	-9999
2011	97	10	-9999
2011	97	11	-9999
2011	97	12	-9999
2011	97	13	-9999
2011	97	14	-9999
2011	97	15	-9999
2011	97	16	-9999
2011	97	17	-9999
2011	97	18	-9999
2011	97	19	-9999
2011	97	20	-9999
2011	97	21	-9999
2011	97	22	-9999
2011	97	23	-9999
2011	98	0	-9999
2011	98	1	-9999
2011	98	2	-9999
2011	98	3	-9999
2011	98	4	-9999
2011	98	5	-9999
2011	98	6	-9999
2011	98	7	-9999
2011	98	8	-9999
2011	98	9	-9999
2011	98	10	-9999
2011	98	11	-9999
2011	98	12	-9999
2011	98	13	-9999
2011	98	14	-9999
2011	98	15	-9999
2011	98	16	-9999
2011	98	17	-9999
2011	98	18	-9999
2011	98	19	-9999
2011	98	20	-9999
2011	98	21	-9999
2011	98	22	-9999
2011	98	23	-9999
2011	99	0	-9999
2011	99	1	-9999
2011	99	2	-9999
2011	99	3	-9999
2011	99	4	-9999
2011	99	5	-9999
2011	99	6	-9999
2011	99	7	-9999
2011	99	8	-9999
2011	99	9	-9999
2011	99	10	-9999
2011	99	11	-9999
2011	99	12	-9999
2011	99	13	-9999
2011	99	14	-9999
2011	99	15	-9999
2011	99	16	-9999
2011	99	17	-9999
2011	99	18	-9999
2011	99	19	-9999
2011	99	20	-9999
2011	99	21	-9999
2011	99	22	-9999
2011	99	23	-9999
2011	100	0	-9999
2011	100	1	-9999
2011	100	2	-9999
2011	100	3	-9999
2011	100	4	-9999
2011	100	5	-9999
2011	100	6	-9999
2011	100	7	-9999
2011	100	8	-9999
2011	100	9	-9999
2011	100	10	-9999
2011	100	11	-9999
2011	100	12	-9999
2011	100	13	-9999
2011	100	14	-9999
2011	100	15	-9999
2011	100	16	-9999
2011	100	17	-9999
2011	100	18	-9999
2011	100	19	-9999
2011	100	20	-9999
2011	100	21	-9999
2011	100	22	-9999
2011	100	23	-9999
2011	101	0	-9999
2011	101	1	-9999
2011	101	2	-9999
2011	101	3	-9999
2011	101	4	-9999
2011	101	5	-9999
2011	101	6	-9999
2011	101	7	-9999
2011	101	8	-9999
2011	101	9	-9999
2011	101	10	-9999
2011	101	11	-9999
2011	101	12	-9999
2011	101	13	-9999
2011	101	14	-9999
2011	101	15	-9999
2011	101	16	-9999
2011	101	17	-9999
2011	101	18	-9999
2011	101	19	-9999
2011	101	20	-9999
2011	101	21	-9999
2011	101	22	-9999
2011	101	23	-9999
2011	102	0	-9999
2011	102	1	-9999
2011	102	2	-9999
2011	102	3	-9999
2011	102	4	-9999
2011	102	5	-9999
2011	102	6	-9999
2011	102	7	-9999
2011	102	8	-9999
2011	102	9	-9999
2011	102	10	-9999
2011	102	11	-9999
2011	102	12	-9999
2011	102	13	-9999
2011	102	14	-9999
2011	102	15	-9999
2011	102	16	-9999
2011	102	17	-9999
2011	102	18	-9999
2011	102	19	-9999
2011	102	20	-9999
2011	102	21	-9999
2011	102	22	-9999
2011	102	23	-9999
2011	103	0	-9999
2011	103	1	-9999
2011	103	2	-9999
2011	103	3	-9999
2011	103	4	-9999
2011	103	5	-9999
2011	103	6	-9999
2011	103	7	-9999
2011	103	8	-9999
2011	103	9	-9999
2011	103	10	-9999
2011	103	11	-9999
2011	103	12	-9999
2011	103	13	-9999
2011	103	14	-9999
2011	103	15	-9999
2011	103	16	-9999
2011	103	17	-9999
2011	103	18	-9999
2011	103	19	-9999
2011	103	20	-9999
2011	103	21	-9999
2011	103	22	-9999
2011	103	23	-9999
2011	104	0	-9999
2011	104	1	-9999
2011	104	2	-9999
2011	104	3	-9999
2011	104	4	-9999
2011	104	5	-9999
2011	104	6	-9999
2011	104	7	-9999
2011	104	8	-9999
2011	104	9	-9999
2011	104	10	-9999
2011	104	11	-9999
2011	104	12	-9999
2011	104	13	-9999
2011	104	14	-9999
2011	104	15	-9999
2011	104	16	-9999
2011	104	17	-9999
2011	104	18	-9999
2011	104	19	-9999
2011	104	20	-9999
2011	104	21	-9999
2011	104	22	-9999
2011	104	23	-9999
2011	105	0	-9999
2011	105	1	-9999
2011	105	2	-9999
2011	105	3	-9999
2011	105	4	-9999
2011	105	5	-9999
2011	105	6	-9999
2011	105	7	-9999
2011	105	8	-9999
2011	105	9	-9999
2011	105	10	-9999
2011	105	11	-9999
2011	105	12	-9999
2011	105	13	-9999
2011	105	14	-9999
2011	105	15	-9999
2011	105	16	-9999
2011	105	17	-9999
2011	105	18	-9999
2011	105	19	-9999
2011	105	20	-9999
2011	105	21	-9999
2011	105	22	-9999
2011	105	23	-9999
2011	106	0	-9999
2011	106	1	-9999
2011	106	2	-9999
2011	106	3	-9999
2011	106	4	-9999
2011	106	5	-9999
2011	106	6	-9999
2011	106	7	-9999
2011	106	8	-9999
2011	106	9	-9999
2011	106	10	-9999
2011	106	11	-9999
2011	106	12	-9999
2011	106	13	-9999
2011	106	14	-9999
2011	106	15	-9999
2011	106	16	-9999
2011	106	17	-9999
2011	106	18	-9999
2011	106	19	-9999
