year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2011,14,21,1,-0.27,-0.11,0.616,1.656,3.395,5.5405,5.942
2011,14,22,1,-0.275,-0.115,0.614,1.6545,3.3935,5.539,5.94
2011,14,23,1,-0.275,-0.12,0.6085,1.648,3.3855,5.53,5.9315
2011,15,0,1,-0.3,-0.155,0.5635,1.598,3.3335,5.4785,5.8795
2011,15,1,1,-0.345,-0.21,0.4935,1.5185,3.2475,5.3905,5.79
2011,15,2,1,-0.355,-0.21,0.5095,1.541,3.273,5.4175,5.822
2011,15,3,1,-0.315,-0.145,0.5955,1.639,3.379,5.5255,5.931
2011,15,4,1,-0.31,-0.155,0.5765,1.615,3.352,5.4965,5.901
2011,15,5,1,-0.335,-0.185,0.528,1.5575,3.2895,5.4315,5.8355
2011,15,6,1,-0.37,-0.24,0.4685,1.493,3.219,5.3615,5.765
2011,15,7,1,-0.395,-0.265,0.4415,1.465,3.191,5.333,5.7375
2011,15,8,1,-0.41,-0.275,0.437,1.4625,3.1905,5.3325,5.739
2011,15,9,1,-0.435,-0.3,0.4045,1.429,3.155,5.2965,5.704
2011,15,10,1,-0.43,-0.28,0.438,1.468,3.2,5.342,5.751
2011,15,11,1,-0.34,-0.16,0.585,1.6315,3.3705,5.514,5.9235
2011,15,12,1,-0.205,-0.008,0.7495,1.8055,3.548,5.691,6.101
2011,15,13,1,0.005,0.2215,0.996,2.06,3.8065,5.9475,6.3565
2011,15,14,1,0.069,0.2575,1.0115,2.0655,3.803,5.941,6.3515
2011,15,15,1,0.0695,0.248,0.9935,2.044,3.78,5.92,6.3315
2011,15,16,1,-0.07,0.08,0.8,1.8405,3.57,5.715,6.128
2011,15,17,1,-0.34,-0.235,0.449,1.4595,3.1715,5.312,5.718
2011,15,18,1,-0.42,-0.305,0.381,1.39,3.104,5.244,5.65
2011,15,19,1,-0.505,-0.415,0.252,1.2485,2.9495,5.0865,5.4915
2011,15,20,1,-0.555,-0.455,0.2165,1.2125,2.915,5.049,5.455
2011,15,21,1,-0.57,-0.45,0.2385,1.2435,2.955,5.092,5.4995
2011,15,22,1,-0.55,-0.405,0.3065,1.328,3.048,5.1875,5.599
2011,15,23,1,-0.53,-0.36,0.3635,1.394,3.122,5.2635,5.6785
2011,16,0,1,-0.49,-0.31,0.423,1.46,3.191,5.334,5.7485
2011,16,1,1,-0.455,-0.275,0.46,1.4995,3.233,5.376,5.792
2011,16,2,1,-0.44,-0.27,0.467,1.505,3.236,5.3795,5.7955
2011,16,3,1,-0.43,-0.26,0.47,1.506,3.2345,5.377,5.7925
2011,16,4,1,-0.435,-0.27,0.4545,1.488,3.2145,5.356,5.7715
2011,16,5,1,-0.425,-0.26,0.469,1.5025,3.228,5.37,5.785
2011,16,6,1,-0.41,-0.24,0.4905,1.526,3.2545,5.3965,5.813
2011,16,7,1,-0.415,-0.255,0.4705,1.5025,3.2265,5.368,5.7835
2011,16,8,1,-0.485,-0.345,0.3575,1.373,3.0875,5.2265,5.64
2011,16,9,1,-0.565,-0.445,0.234,1.235,2.9385,5.0755,5.487
2011,16,10,1,-0.585,-0.445,0.252,1.2605,2.97,5.107,5.521
2011,16,11,1,-0.46,-0.255,0.497,1.537,3.268,5.4065,5.8255
2011,16,12,1,-0.245,0.0385,0.8585,1.942,3.7015,5.849,6.2735
2011,16,13,1,-0.018,0.2605,1.0775,2.159,3.9155,6.061,6.4845
2011,16,14,1,0.001,0.2145,0.979,2.034,3.769,5.912,6.3315
2011,16,15,1,-0.12,0.0625,0.7955,1.8335,3.557,5.701,6.118
2011,16,16,1,-0.24,-0.075,0.6455,1.6735,3.392,5.5355,5.952
2011,16,17,1,-0.29,-0.12,0.6,1.623,3.3415,5.4865,5.8995
2011,16,18,1,-0.315,-0.15,0.5595,1.58,3.297,5.4405,5.8555
2011,16,19,1,-0.33,-0.17,0.547,1.5675,3.2805,5.4235,5.8385
2011,16,20,1,-0.325,-0.155,0.5595,1.5815,3.296,5.441,5.8555
2011,16,21,1,-0.32,-0.145,0.576,1.6,3.316,5.4585,5.875
2011,16,22,1,-0.32,-0.15,0.5755,1.5985,3.3135,5.4565,5.8745
2011,16,23,1,-0.32,-0.15,0.576,1.6005,3.314,5.458,5.874
2011,17,0,1,-0.32,-0.14,0.5865,1.61,3.326,5.47,5.887
2011,17,1,1,-0.32,-0.14,0.585,1.608,3.323,5.467,5.884
2011,17,2,1,-0.31,-0.14,0.5885,1.61,3.325,5.4705,5.887
2011,17,3,1,-0.32,-0.14,0.5875,1.611,3.326,5.469,5.888
2011,17,4,1,-0.31,-0.13,0.5905,1.614,3.328,5.471,5.889
2011,17,5,1,-0.31,-0.135,0.587,1.6065,3.3195,5.4635,5.8815
2011,17,6,1,-0.305,-0.13,0.594,1.6145,3.327,5.471,5.889
2011,17,7,1,-0.3,-0.115,0.6105,1.633,3.347,5.49,5.909
2011,17,8,1,-0.3,-0.12,0.6025,1.6235,3.3365,5.48,5.899
2011,17,9,1,-0.3,-0.12,0.606,1.626,3.3385,5.4835,5.901
2011,17,10,1,-0.295,-0.115,0.6085,1.6295,3.3405,5.4855,5.9045
2011,17,11,1,-0.275,-0.08,0.6495,1.674,3.389,5.533,5.9525
2011,17,12,1,-0.245,-0.045,0.6925,1.722,3.4395,5.5865,6.0065
2011,17,13,1,-0.235,-0.035,0.7035,1.733,3.45,5.5965,6.016
2011,17,14,1,-0.22,-0.03,0.7035,1.7295,3.444,5.5915,6.0125
2011,17,15,1,-0.215,-0.045,0.6735,1.6915,3.4005,5.5455,5.9635
2011,17,16,1,-0.235,-0.07,0.6335,1.6465,3.351,5.4955,5.9145
2011,17,17,1,-0.265,-0.11,0.596,1.604,3.306,5.4495,5.8675
2011,17,18,1,-0.285,-0.13,0.5775,1.5855,3.2865,5.4305,5.8495
2011,17,19,1,-0.3,-0.135,0.571,1.5795,3.2805,5.423,5.8435
2011,17,20,1,-0.3,-0.14,0.5665,1.576,3.277,5.4195,5.8405
2011,17,21,1,-0.305,-0.145,0.5605,1.57,3.2705,5.413,5.835
2011,17,22,1,-0.32,-0.16,0.545,1.552,3.252,5.3945,5.816
2011,17,23,1,-0.33,-0.17,0.532,1.538,3.236,5.378,5.8
2011,18,0,1,-0.335,-0.175,0.522,1.528,3.2255,5.3675,5.7895
2011,18,1,1,-0.35,-0.2,0.504,1.5075,3.2035,5.3435,5.767
2011,18,2,1,-0.355,-0.195,0.5095,1.516,3.2145,5.356,5.7795
2011,18,3,1,-0.36,-0.2,0.5015,1.5075,3.2055,5.347,5.7705
2011,18,4,1,-0.36,-0.2,0.5025,1.51,3.208,5.3495,5.7745
2011,18,5,1,-0.37,-0.21,0.4975,1.5055,3.2025,5.344,5.769
2011,18,6,1,-0.37,-0.21,0.498,1.506,3.2035,5.3445,5.771
2011,18,7,1,-0.375,-0.21,0.494,1.5015,3.2,5.3415,5.7675
2011,18,8,1,-0.385,-0.225,0.478,1.4845,3.1805,5.3215,5.748
2011,18,9,1,-0.39,-0.23,0.468,1.473,3.1675,5.307,5.734
2011,18,10,1,-0.385,-0.225,0.4805,1.487,3.1825,5.323,5.751
2011,18,11,1,-0.36,-0.185,0.5325,1.546,3.2455,5.3865,5.8155
2011,18,12,1,-0.265,-0.07,0.6625,1.6855,3.393,5.533,5.9625
2011,18,13,1,0.0055,0.232,0.989,2.0275,3.7385,5.875,6.3045
2011,18,14,1,0.0695,0.275,1.0175,2.0475,3.752,5.889,6.3185
2011,18,15,1,0.0705,0.2655,1,2.0275,3.7295,5.8675,6.3
2011,18,16,1,-0.0525,0.1125,0.821,1.8385,3.535,5.68,6.115
2011,18,17,1,-0.325,-0.2,0.47,1.4615,3.142,5.284,5.7125
2011,18,18,1,-0.45,-0.34,0.322,1.2995,2.9745,5.113,5.5375
2011,18,19,1,-0.525,-0.43,0.2165,1.1815,2.846,4.979,5.4045
2011,18,20,1,-0.545,-0.415,0.249,1.228,2.9025,5.0375,5.465
2011,18,21,1,-0.56,-0.43,0.2475,1.2315,2.909,5.0455,5.473
2011,18,22,1,-0.545,-0.395,0.294,1.287,2.972,5.109,5.541
2011,18,23,1,-0.535,-0.375,0.3235,1.323,3.0095,5.1485,5.5815
2011,19,0,1,-0.465,-0.265,0.4655,1.486,3.1875,5.3275,5.7655
2011,19,1,1,-0.42,-0.22,0.514,1.538,3.24,5.3845,5.8185
2011,19,2,1,-0.4,-0.21,0.514,1.531,3.2305,5.3725,5.807
2011,19,3,1,-0.39,-0.215,0.502,1.514,3.2085,5.3505,5.7835
2011,19,4,1,-0.39,-0.21,0.51,1.522,3.2185,5.359,5.793
2011,19,5,1,-0.38,-0.2,0.5135,1.524,3.219,5.36,5.7935
2011,19,6,1,-0.375,-0.2,0.516,1.524,3.2185,5.3605,5.793
2011,19,7,1,-0.375,-0.205,0.502,1.508,3.199,5.341,5.775
2011,19,8,1,-0.43,-0.285,0.3995,1.3915,3.0735,5.2125,5.6455
2011,19,9,1,-0.51,-0.39,0.2775,1.2545,2.924,5.059,5.49
2011,19,10,1,-0.43,-0.24,0.4835,1.493,3.1855,5.325,5.762
2011,19,11,1,-0.34,-0.125,0.625,1.649,3.352,5.4955,5.9335
2011,19,12,1,-0.245,-0.0235,0.725,1.751,3.454,5.595,6.0315
2011,19,13,1,-0.001,0.2575,1.038,2.0815,3.796,5.937,6.3755
2011,19,14,1,0.0515,0.271,1.019,2.047,3.7485,5.887,6.326
2011,19,15,1,-0.0175,0.1675,0.8855,1.9005,3.59,5.73,6.168
2011,19,16,1,-0.079,0.098,0.8045,1.819,3.5105,5.6565,6.0975
2011,19,17,1,-0.275,-0.13,0.5545,1.5475,3.2265,5.371,5.806
2011,19,18,1,-0.32,-0.175,0.507,1.4945,3.1735,5.3145,5.7465
2011,19,19,1,-0.405,-0.285,0.3675,1.3385,2.9985,5.1365,5.5665
2011,19,20,1,-0.375,-0.21,0.4835,1.4745,3.152,5.292,5.7265
2011,19,21,1,-0.35,-0.18,0.5235,1.521,3.2035,5.3455,5.782
2011,19,22,1,-0.42,-0.295,0.3705,1.3465,3.0135,5.1515,5.585
2011,19,23,1,-0.505,-0.39,0.2545,1.2155,2.8705,5.0045,5.436
2011,20,0,1,-0.535,-0.41,0.2475,1.215,2.8755,5.0095,5.444
2011,20,1,1,-0.485,-0.32,0.375,1.3645,3.0425,5.1795,5.618
2011,20,2,1,-0.43,-0.225,0.504,1.5135,3.205,5.3465,5.7885
2011,20,3,1,-0.38,-0.16,0.581,1.599,3.297,5.443,5.8875
2011,20,4,1,-0.36,-0.16,0.5645,1.5725,3.2635,5.407,5.8495
2011,20,5,1,-0.36,-0.18,0.534,1.5335,3.218,5.358,5.7975
2011,20,6,1,-0.355,-0.175,0.532,1.5295,3.2125,5.3535,5.7925
2011,20,7,1,-0.365,-0.195,0.5005,1.494,3.171,5.3115,5.751
2011,20,8,1,-0.375,-0.21,0.4855,1.477,3.1535,5.294,5.732
2011,20,9,1,-0.42,-0.27,0.408,1.389,3.057,5.1955,5.634
2011,20,10,1,-0.43,-0.27,0.413,1.397,3.068,5.206,5.6465
2011,20,11,1,-0.385,-0.205,0.5015,1.496,3.1725,5.311,5.751
2011,20,12,1,-0.255,-0.065,0.6535,1.655,3.3375,5.473,5.914
2011,20,13,1,-0.095,0.1215,0.8555,1.867,3.552,5.686,6.1275
2011,20,14,1,-0.055,0.141,0.8575,1.86,3.538,5.673,6.1145
2011,20,15,1,-0.085,0.0915,0.7905,1.7865,3.4575,5.591,6.0335
2011,20,16,1,-0.175,-0.011,0.684,1.678,3.3495,5.4885,5.9335
2011,20,17,1,-0.39,-0.265,0.3955,1.364,3.0205,5.157,5.5975
2011,20,18,1,-0.49,-0.365,0.292,1.257,2.91,5.044,5.483
2011,20,19,1,-0.535,-0.405,0.257,1.222,2.877,5.0095,5.4495
2011,20,20,1,-0.565,-0.435,0.2295,1.194,2.848,4.9815,5.4215
2011,20,21,1,-0.61,-0.48,0.1795,1.141,2.793,4.9245,5.366
2011,20,22,1,-0.655,-0.525,0.1285,1.0885,2.7375,4.8675,5.3085
2011,20,23,1,-0.695,-0.565,0.098,1.058,2.7065,4.8355,5.278
2011,21,0,1,-0.71,-0.565,0.107,1.0735,2.73,4.8595,5.3055
2011,21,1,1,-0.72,-0.56,0.116,1.088,2.746,4.8785,5.3255
2011,21,2,1,-0.725,-0.56,0.1175,1.094,2.755,4.888,5.3365
2011,21,3,1,-0.72,-0.555,0.1315,1.1105,2.7745,4.906,5.3565
2011,21,4,1,-0.71,-0.535,0.1535,1.1365,2.8015,4.935,5.3865
2011,21,5,1,-0.715,-0.54,0.149,1.1325,2.797,4.9295,5.381
2011,21,6,1,-0.72,-0.54,0.153,1.137,2.803,4.936,5.388
2011,21,7,1,-0.725,-0.54,0.15,1.135,2.7995,4.9335,5.3845
2011,21,8,1,-0.705,-0.515,0.189,1.1745,2.844,4.978,5.428
2011,21,9,1,-0.64,-0.41,0.3265,1.338,3.023,5.1605,5.6165
2011,21,10,1,-0.6,-0.37,0.3685,1.3805,3.066,5.2075,5.6635
2011,21,11,1,-0.53,-0.265,0.5005,1.5285,3.225,5.37,5.829
2011,21,12,1,-0.425,-0.145,0.6305,1.667,3.369,5.516,5.9745
2011,21,13,1,-0.425,-0.175,0.5765,1.5965,3.2885,5.433,5.8895
2011,21,14,1,-0.41,-0.19,0.537,1.5435,3.221,5.3645,5.8165
2011,21,15,1,-0.41,-0.2,0.513,1.5105,3.1825,5.3225,5.774
2011,21,16,1,-0.41,-0.21,0.501,1.492,3.16,5.3005,5.749
2011,21,17,1,-0.42,-0.225,0.477,1.463,3.1265,5.264,5.7125
2011,21,18,1,-0.425,-0.235,0.4615,1.4435,3.104,5.241,5.69
2011,21,19,1,-0.435,-0.24,0.452,1.433,3.093,5.2285,5.677
2011,21,20,1,-0.44,-0.24,0.455,1.436,3.097,5.235,5.683
2011,21,21,1,-0.43,-0.23,0.4685,1.452,3.113,5.25,5.6995
2011,21,22,1,-0.44,-0.24,0.464,1.4455,3.1055,5.244,5.6925
2011,21,23,1,-0.44,-0.24,0.4585,1.437,3.097,5.2355,5.683
2011,22,0,1,-0.44,-0.24,0.4575,1.4375,3.097,5.234,5.683
2011,22,1,1,-0.49,-0.315,0.362,1.3305,2.9805,5.1155,5.5635
2011,22,2,1,-0.615,-0.495,0.1445,1.081,2.7075,4.8345,5.2785
2011,22,3,1,-0.655,-0.5,0.1565,1.1045,2.7405,4.868,5.315
2011,22,4,1,-0.675,-0.51,0.157,1.1125,2.751,4.8795,5.329
2011,22,5,1,-0.675,-0.485,0.199,1.166,2.814,4.9465,5.3985
2011,22,6,1,-0.655,-0.445,0.2555,1.234,2.89,5.023,5.4795
2011,22,7,1,-0.6,-0.345,0.3995,1.3995,3.0735,5.2115,5.6695
2011,22,8,1,-0.605,-0.4,0.3065,1.2875,2.947,5.087,5.5435
2011,22,9,1,-0.665,-0.5,0.17,1.125,2.764,4.8935,5.3445
2011,22,10,1,-0.68,-0.49,0.1925,1.156,2.7995,4.9305,5.384
2011,22,11,1,-0.55,-0.24,0.541,1.5625,3.2525,5.3945,5.8575
2011,22,12,1,-0.305,0.0145,0.813,1.843,3.538,5.6815,6.1425
2011,22,13,1,-0.085,0.209,0.9905,2.011,3.6925,5.828,6.285
2011,22,14,1,0.0085,0.2855,1.0465,2.058,3.7315,5.864,6.323
2011,22,15,1,0.0195,0.271,1.013,2.0145,3.679,5.8125,6.2715
2011,22,16,1,-0.09,0.119,0.8285,1.816,3.4735,5.611,6.071
2011,22,17,1,-0.375,-0.215,0.454,1.4115,3.048,5.1835,5.637
2011,22,18,1,-0.505,-0.345,0.311,1.258,2.888,5.02,5.469
2011,22,19,1,-0.57,-0.42,0.2355,1.179,2.8065,4.9365,5.386
2011,22,20,1,-0.635,-0.5,0.138,1.071,2.691,4.8165,5.2655
2011,22,21,1,-0.675,-0.51,0.149,1.091,2.7185,4.8465,5.297
2011,22,22,1,-0.69,-0.515,0.153,1.102,2.734,4.8615,5.316
2011,22,23,1,-0.705,-0.51,0.169,1.125,2.7625,4.891,5.3465
2011,23,0,1,-0.665,-0.455,0.2455,1.215,2.862,4.9955,5.453
2011,23,1,1,-0.67,-0.47,0.2205,1.1835,2.8265,4.959,5.4165
2011,23,2,1,-0.7,-0.505,0.177,1.1355,2.7735,4.903,5.3615
2011,23,3,1,-0.71,-0.51,0.1755,1.1375,2.777,4.9065,5.366
2011,23,4,1,-0.72,-0.515,0.176,1.1405,2.7815,4.9115,5.371
2011,23,5,1,-0.705,-0.495,0.2035,1.1725,2.8165,4.9475,5.4095
2011,23,6,1,-0.695,-0.485,0.2125,1.183,2.8295,4.96,5.421
2011,23,7,1,-0.665,-0.435,0.278,1.2565,2.9095,5.0415,5.5045
2011,23,8,1,-0.65,-0.42,0.287,1.264,2.9125,5.0445,5.507
2011,23,9,1,-0.58,-0.3,0.458,1.464,3.134,5.2745,5.742
2011,23,10,1,-0.525,-0.225,0.5445,1.558,3.236,5.38,5.8495
2011,23,11,1,-0.47,-0.18,0.591,1.6025,3.28,5.425,5.8945
2011,23,12,1,-0.44,-0.175,0.5745,1.5735,3.2395,5.381,5.846
2011,23,13,1,-0.41,-0.155,0.5835,1.575,3.238,5.375,5.837
2011,23,14,1,-0.39,-0.135,0.605,1.595,3.256,5.3965,5.8575
2011,23,15,1,-0.38,-0.135,0.588,1.5715,3.2245,5.3645,5.8245
2011,23,16,1,-0.365,-0.135,0.5895,1.5695,3.219,5.3585,5.817
2011,23,17,1,-0.36,-0.13,0.591,1.5675,3.2175,5.356,5.8155
2011,23,18,1,-0.37,-0.145,0.56,1.5315,3.176,5.3135,5.771
2011,23,19,1,-0.37,-0.155,0.545,1.5135,3.1535,5.2885,5.746
2011,23,20,1,-0.38,-0.16,0.5355,1.5005,3.1405,5.277,5.732
2011,23,21,1,-0.375,-0.155,0.551,1.5185,3.1605,5.295,5.753
2011,23,22,1,-0.37,-0.15,0.551,1.517,3.1575,5.2905,5.751
2011,23,23,1,-0.37,-0.15,0.5485,1.515,3.1545,5.291,5.7495
2011,24,0,1,-0.375,-0.15,0.5505,1.5185,3.156,5.292,5.7515
2011,24,1,1,-0.375,-0.16,0.5435,1.5085,3.146,5.2805,5.739
2011,24,2,1,-0.38,-0.16,0.5395,1.505,3.143,5.28,5.7365
2011,24,3,1,-0.375,-0.16,0.5435,1.5105,3.148,5.2835,5.741
2011,24,4,1,-0.37,-0.15,0.547,1.513,3.151,5.286,5.745
2011,24,5,1,-0.37,-0.15,0.548,1.5145,3.1515,5.2865,5.746
2011,24,6,1,-0.37,-0.15,0.549,1.5145,3.1495,5.285,5.7445
2011,24,7,1,-0.37,-0.15,0.546,1.51,3.145,5.282,5.741
2011,24,8,1,-0.365,-0.15,0.5535,1.5195,3.1545,5.289,5.7495
2011,24,9,1,-0.36,-0.15,0.551,1.5155,3.151,5.2855,5.7455
2011,24,10,1,-0.355,-0.135,0.5635,1.5265,3.162,5.2965,5.757
2011,24,11,1,-0.345,-0.12,0.592,1.561,3.1985,5.334,5.7945
2011,24,12,1,-0.33,-0.105,0.6,1.5685,3.206,5.3435,5.8045
2011,24,13,1,-0.325,-0.095,0.611,1.58,3.219,5.355,5.8165
2011,24,14,1,-0.305,-0.075,0.635,1.6055,3.2455,5.382,5.844
2011,24,15,1,-0.29,-0.07,0.6375,1.606,3.2425,5.38,5.8415
2011,24,16,1,-0.28,-0.065,0.636,1.603,3.239,5.3765,5.837
2011,24,17,1,-0.29,-0.085,0.6105,1.5735,3.2055,5.3425,5.803
2011,24,18,1,-0.305,-0.11,0.572,1.5285,3.158,5.293,5.7535
2011,24,19,1,-0.33,-0.14,0.541,1.4955,3.1215,5.2565,5.716
2011,24,20,1,-0.34,-0.155,0.5305,1.485,3.111,5.245,5.707
2011,24,21,1,-0.355,-0.17,0.5055,1.4575,3.082,5.2165,5.678
2011,24,22,1,-0.345,-0.15,0.537,1.4945,3.1235,5.257,5.7185
2011,24,23,1,-0.345,-0.155,0.5265,1.485,3.113,5.248,5.711
2011,25,0,1,-0.36,-0.17,0.511,1.463,3.0895,5.2215,5.684
2011,25,1,1,-0.35,-0.15,0.533,1.4895,3.1185,5.253,5.716
2011,25,2,1,-0.365,-0.185,0.489,1.4415,3.0655,5.2,5.662
2011,25,3,1,-0.37,-0.19,0.491,1.442,3.065,5.1965,5.66
2011,25,4,1,-0.345,-0.15,0.5395,1.4975,3.127,5.261,5.725
2011,25,5,1,-0.34,-0.15,0.5365,1.4945,3.121,5.255,5.719
2011,25,6,1,-0.34,-0.15,0.5325,1.4915,3.117,5.25,5.715
2011,25,7,1,-0.335,-0.15,0.5365,1.491,3.117,5.2515,5.718
2011,25,8,1,-0.33,-0.145,0.5395,1.495,3.1205,5.2535,5.719
2011,25,9,1,-0.33,-0.14,0.5425,1.501,3.1265,5.258,5.725
2011,25,10,1,-0.32,-0.125,0.5595,1.52,3.1465,5.2805,5.746
2011,25,11,1,-0.295,-0.1,0.594,1.558,3.188,5.3225,5.7905
2011,25,12,1,-0.275,-0.07,0.6275,1.5935,3.226,5.3605,5.828
2011,25,13,1,-0.225,-0.01,0.7015,1.6735,3.311,5.4485,5.9165
2011,25,14,1,-0.215,-0.02,0.671,1.6355,3.2645,5.3995,5.866
2011,25,15,1,-0.215,-0.025,0.668,1.6335,3.2615,5.3975,5.864
2011,25,16,1,-0.215,-0.035,0.654,1.6155,3.242,5.379,5.845
2011,25,17,1,-0.235,-0.065,0.61,1.5655,3.1875,5.3225,5.7885
2011,25,18,1,-0.265,-0.11,0.551,1.4975,3.1135,5.2455,5.71
2011,25,19,1,-0.28,-0.12,0.537,1.483,3.0995,5.2315,5.6955
2011,25,20,1,-0.28,-0.12,0.5495,1.4995,3.1185,5.251,5.7165
2011,25,21,1,-0.275,-0.105,0.563,1.5135,3.134,5.2685,5.7335
2011,25,22,1,-0.275,-0.1,0.5745,1.5255,3.147,5.28,5.7475
2011,25,23,1,-0.265,-0.09,0.5845,1.537,3.159,5.2925,5.759
2011,26,0,1,-0.26,-0.09,0.5805,1.534,3.1535,5.287,5.7545
2011,26,1,1,-0.265,-0.095,0.574,1.526,3.1445,5.278,5.744
2011,26,2,1,-0.265,-0.1,0.5655,1.5155,3.1345,5.267,5.7345
2011,26,3,1,-0.27,-0.11,0.553,1.5025,3.119,5.252,5.7195
2011,26,4,1,-0.27,-0.11,0.553,1.502,3.12,5.251,5.72
2011,26,5,1,-0.27,-0.11,0.552,1.502,3.119,5.25,5.72
2011,26,6,1,-0.27,-0.11,0.549,1.4975,3.1135,5.2455,5.7145
2011,26,7,1,-0.27,-0.11,0.5545,1.5035,3.119,5.2515,5.7215
2011,26,8,1,-0.26,-0.1,0.5615,1.51,3.127,5.2595,5.7325
2011,26,9,1,-0.265,-0.105,0.5605,1.511,3.127,5.259,5.7285
2011,26,10,1,-0.24,-0.07,0.6,1.551,3.168,5.299,5.7695
2011,26,11,1,-0.235,-0.055,0.627,1.5845,3.2075,5.3415,5.813
2011,26,12,1,-0.215,-0.03,0.653,1.615,3.24,5.3745,5.847
2011,26,13,1,-0.2,-0.025,0.657,1.6175,3.241,5.3765,5.847
2011,26,14,1,-0.145,0.036,0.7195,1.6825,3.3065,5.4405,5.9125
2011,26,15,1,-0.18,-0.03,0.627,1.5745,3.1885,5.3225,5.792
2011,26,16,1,-0.21,-0.07,0.5845,1.527,3.136,5.269,5.7365
2011,26,17,1,-0.225,-0.075,0.5765,1.5195,3.131,5.2625,5.733
2011,26,18,1,-0.24,-0.1,0.5515,1.4925,3.102,5.2335,5.703
2011,26,19,1,-0.24,-0.095,0.5545,1.497,3.106,5.238,5.7075
2011,26,20,1,-0.23,-0.085,0.5705,1.5145,3.125,5.2575,5.727
2011,26,21,1,-0.22,-0.075,0.582,1.5275,3.14,5.2705,5.7425
2011,26,22,1,-0.23,-0.08,0.5795,1.525,3.137,5.2675,5.74
2011,26,23,1,-0.22,-0.075,0.5795,1.5235,3.1355,5.2655,5.739
2011,27,0,1,-0.225,-0.075,0.5775,1.5205,3.13,5.261,5.7335
2011,27,1,1,-0.225,-0.08,0.5765,1.5215,3.1315,5.263,5.7355
2011,27,2,1,-0.22,-0.08,0.5755,1.518,3.128,5.258,5.732
2011,27,3,1,-0.22,-0.08,0.5745,1.517,3.127,5.257,5.73
2011,27,4,1,-0.22,-0.08,0.574,1.5155,3.1245,5.2535,5.7275
2011,27,5,1,-0.22,-0.07,0.586,1.529,3.1385,5.2685,5.742
2011,27,6,1,-0.21,-0.07,0.5845,1.5265,3.1365,5.267,5.739
2011,27,7,1,-0.215,-0.07,0.5785,1.5185,3.126,5.2565,5.73
2011,27,8,1,-0.22,-0.08,0.5745,1.5145,3.1215,5.2505,5.7255
2011,27,9,1,-0.22,-0.08,0.5705,1.51,3.116,5.2465,5.7205
2011,27,10,1,-0.215,-0.075,0.5795,1.52,3.127,5.2565,5.73
2011,27,11,1,-0.195,-0.045,0.612,1.5575,3.1665,5.2975,5.7725
2011,27,12,1,-0.175,-0.01,0.66,1.6115,3.2265,5.3595,5.835
2011,27,13,1,-0.15,0.02,0.6915,1.6455,3.262,5.3945,5.8715
2011,27,14,1,-0.14,0.0215,0.687,1.6385,3.2525,5.3855,5.8615
2011,27,15,1,-0.15,-0.01,0.6405,1.5835,3.1905,5.322,5.798
2011,27,16,1,-0.16,-0.02,0.622,1.562,3.166,5.2975,5.773
2011,27,17,1,-0.175,-0.045,0.6015,1.538,3.1415,5.272,5.7465
2011,27,18,1,-0.195,-0.07,0.564,1.497,3.0955,5.2255,5.6985
2011,27,19,1,-0.21,-0.09,0.5455,1.4765,3.074,5.2025,5.677
2011,27,20,1,-0.215,-0.09,0.548,1.4815,3.081,5.21,5.685
2011,27,21,1,-0.22,-0.09,0.552,1.4865,3.086,5.214,5.69
2011,27,22,1,-0.215,-0.08,0.558,1.492,3.0935,5.2225,5.698
2011,27,23,1,-0.215,-0.08,0.558,1.4935,3.093,5.2225,5.6995
2011,28,0,1,-0.21,-0.08,0.558,1.493,3.0935,5.2215,5.699
2011,28,1,1,-0.22,-0.09,0.5525,1.486,3.086,5.2145,5.6915
2011,28,2,1,-0.22,-0.09,0.5495,1.483,3.0825,5.21,5.688
2011,28,3,1,-0.22,-0.09,0.5415,1.474,3.072,5.2005,5.6785
2011,28,4,1,-0.22,-0.09,0.544,1.4775,3.076,5.203,5.6815
2011,28,5,1,-0.22,-0.09,0.547,1.4805,3.0775,5.206,5.6835
2011,28,6,1,-0.22,-0.09,0.5515,1.4865,3.083,5.212,5.69
2011,28,7,1,-0.22,-0.09,0.5495,1.4825,3.0815,5.2095,5.6885
2011,28,8,1,-0.215,-0.08,0.5625,1.498,3.097,5.224,5.7035
2011,28,9,1,-0.205,-0.07,0.5775,1.514,3.113,5.2415,5.722
2011,28,10,1,-0.2,-0.06,0.5815,1.518,3.118,5.2455,5.7255
2011,28,11,1,-0.195,-0.055,0.588,1.523,3.123,5.2505,5.731
2011,28,12,1,-0.19,-0.045,0.6015,1.539,3.1385,5.2675,5.7485
2011,28,13,1,-0.18,-0.035,0.6125,1.55,3.151,5.281,5.763
2011,28,14,1,-0.185,-0.045,0.6015,1.538,3.1365,5.265,5.7455
2011,28,15,1,-0.18,-0.055,0.58,1.5115,3.106,5.234,5.7135
2011,28,16,1,-0.19,-0.07,0.565,1.4935,3.0875,5.2135,5.6925
2011,28,17,1,-0.195,-0.07,0.563,1.491,3.0845,5.212,5.692
2011,28,18,1,-0.2,-0.08,0.5555,1.484,3.0755,5.2025,5.682
2011,28,19,1,-0.2,-0.07,0.56,1.49,3.0815,5.2085,5.689
